,Dates,Bid,Ask
26352,2019-10-15 11:17:00,3457.1,3457.65
26353,2019-10-15 11:18:00,3457.15,3458.39
26354,2019-10-15 11:19:00,3457.2,3459.5
26355,2019-10-15 11:20:00,3457.3,3459.7
26356,2019-10-15 11:21:00,3458.0,3459.66
26357,2019-10-15 11:22:00,3458.15,3459.6
26358,2019-10-15 11:24:00,3458.3,3459.0
26359,2019-10-15 11:25:00,3457.45,3458.5
26360,2019-10-15 11:26:00,,3458.0
26361,2019-10-15 11:28:00,3457.4,
26362,2019-10-15 11:29:00,3457.65,3458.36
26363,2019-10-15 11:30:00,,3458.39
26364,2019-10-15 11:31:00,3458.0,3458.0
26365,2019-10-15 11:32:00,3457.05,3457.8
26366,2019-10-15 11:35:00,3456.75,3457.45
26367,2019-10-15 11:36:00,3457.1,3458.0
26368,2019-10-15 11:37:00,3456.55,3457.5
26369,2019-10-15 11:38:00,3456.55,3457.3
26370,2019-10-15 11:39:00,3456.65,3457.9
26371,2019-10-15 11:40:00,3456.15,3457.8
26372,2019-10-15 11:41:00,3456.3,3457.3
26373,2019-10-15 11:42:00,3456.7,3457.4
26374,2019-10-15 11:43:00,3456.25,3457.1
26375,2019-10-15 11:44:00,3456.5,3457.45
26376,2019-10-15 11:45:00,3457.0,3457.6
26377,2019-10-15 11:46:00,3456.6,3457.25
26378,2019-10-15 11:47:00,3456.25,3457.1
26379,2019-10-15 11:49:00,,3458.0
26380,2019-10-15 11:50:00,3456.15,3457.1
26381,2019-10-15 11:55:00,3456.15,3457.7
26382,2019-10-15 11:56:00,,3457.5
26383,2019-10-15 11:57:00,,3457.0
26384,2019-10-15 12:01:00,3455.25,3456.0
26385,2019-10-15 12:02:00,3454.8,3455.87
26386,2019-10-15 12:03:00,3454.7,3455.6
26387,2019-10-15 12:04:00,3454.0,3455.4
26388,2019-10-15 12:05:00,3455.25,3456.25
26389,2019-10-15 12:06:00,3454.3,3455.0
26390,2019-10-15 12:07:00,3454.0,3454.7
26391,2019-10-15 12:08:00,3453.5,3454.6
26392,2019-10-15 12:09:00,3453.55,3454.45
26393,2019-10-15 12:10:00,3453.5,3454.5
26394,2019-10-15 12:11:00,3453.3,3454.3
26395,2019-10-15 12:12:00,,3454.25
26396,2019-10-15 12:13:00,,3454.1
26397,2019-10-15 12:14:00,3453.05,3454.0
26398,2019-10-15 12:15:00,3452.9,3454.0
26399,2019-10-15 12:16:00,3453.0,3453.75
26400,2019-10-15 12:17:00,3452.8,3453.3
26401,2019-10-15 12:18:00,3452.65,3453.1
26402,2019-10-15 12:19:00,3452.5,3453.0
26403,2019-10-15 12:20:00,3452.1,
26404,2019-10-15 12:21:00,3452.3,3454.3
26405,2019-10-15 12:22:00,3453.1,3454.5
26406,2019-10-15 12:23:00,3454.0,
26407,2019-10-15 12:27:00,,3455.0
26408,2019-10-15 12:28:00,3454.1,3454.7
26409,2019-10-15 12:29:00,3454.0,
26410,2019-10-15 12:30:00,3453.75,3454.75
26411,2019-10-15 12:31:00,3453.1,3454.45
26412,2019-10-15 12:32:00,3453.5,3454.45
26413,2019-10-15 12:34:00,3453.1,3454.0
26414,2019-10-15 12:35:00,3453.0,
26415,2019-10-15 12:36:00,3452.5,3453.8
26416,2019-10-15 12:38:00,3452.5,3453.0
26417,2019-10-15 12:39:00,3451.6,3452.45
26418,2019-10-15 12:40:00,3451.5,3452.1
26419,2019-10-15 12:41:00,,3452.0
26420,2019-10-15 12:42:00,,3452.5
26421,2019-10-15 12:45:00,3451.3,
26422,2019-10-15 12:46:00,3450.0,3451.0
26423,2019-10-15 12:47:00,3449.95,
26424,2019-10-15 12:48:00,3449.25,
26425,2019-10-15 12:50:00,3449.5,3451.0
26426,2019-10-15 12:53:00,,3451.0
26427,2019-10-15 12:55:00,3450.0,
26428,2019-10-15 12:56:00,3450.0,3451.0
26429,2019-10-15 12:57:00,3450.05,3451.5
26430,2019-10-15 12:58:00,3450.65,3451.22
26431,2019-10-15 12:59:00,3450.3,3453.1
26432,2019-10-16 08:00:00,3447.0,3454.9
26433,2019-10-16 08:01:00,3447.5,3454.9
26434,2019-10-16 08:02:00,,3454.0
26435,2019-10-16 08:03:00,3451.0,3453.0
26436,2019-10-16 08:06:00,3451.5,3454.0
26437,2019-10-16 08:08:00,,3453.5
26438,2019-10-16 08:11:00,3449.0,3450.0
26439,2019-10-16 08:12:00,3446.6,3449.0
26440,2019-10-16 08:13:00,3447.2,
26441,2019-10-16 08:14:00,3447.15,3448.6
26442,2019-10-16 08:15:00,,3448.5
26443,2019-10-16 08:16:00,3447.25,3448.45
26444,2019-10-16 08:17:00,3447.5,3448.55
26445,2019-10-16 08:18:00,3447.02,3448.45
26446,2019-10-16 08:19:00,3445.55,3447.5
26447,2019-10-16 08:20:00,3446.1,
26448,2019-10-16 08:21:00,3447.2,3449.99
26449,2019-10-16 08:22:00,3450.0,3453.0
26450,2019-10-16 08:23:00,3452.1,3454.5
26451,2019-10-16 08:24:00,3452.2,
26452,2019-10-16 08:25:00,3451.0,3454.2
26453,2019-10-16 08:26:00,,3454.0
26454,2019-10-16 08:27:00,3454.5,3455.7
26455,2019-10-16 08:28:00,3453.25,3455.5
26456,2019-10-16 08:29:00,3454.0,3454.85
26457,2019-10-16 08:30:00,3456.1,3457.4
26458,2019-10-16 08:31:00,3455.05,3456.0
26459,2019-10-16 08:32:00,3455.26,3456.5
26460,2019-10-16 08:33:00,3453.15,3454.8
26461,2019-10-16 08:34:00,3452.2,3453.35
26462,2019-10-16 08:35:00,3453.1,3454.9
26463,2019-10-16 08:36:00,3453.5,3454.5
26464,2019-10-16 08:37:00,3453.5,3454.9
26465,2019-10-16 08:38:00,3454.0,3454.92
26466,2019-10-16 08:39:00,3455.1,3456.9
26467,2019-10-16 08:40:00,3455.4,3456.9
26468,2019-10-16 08:41:00,3455.5,3457.8
26469,2019-10-16 08:42:00,3456.1,3457.0
26470,2019-10-16 08:43:00,3456.2,3456.5
26471,2019-10-16 08:44:00,3457.01,3457.55
26472,2019-10-16 08:45:00,3456.5,3457.5
26473,2019-10-16 08:46:00,3457.0,3457.8
26474,2019-10-16 08:47:00,3457.01,3458.45
26475,2019-10-16 08:48:00,3457.5,3458.9
26476,2019-10-16 08:49:00,3460.0,3461.3
26477,2019-10-16 08:50:00,3461.0,3462.8
26478,2019-10-16 08:51:00,3461.5,3463.0
26479,2019-10-16 08:52:00,3461.55,3462.9
26480,2019-10-16 08:53:00,3460.75,3461.0
26481,2019-10-16 08:54:00,,3462.45
26482,2019-10-16 08:55:00,3461.05,3462.15
26483,2019-10-16 08:56:00,3460.0,3461.5
26484,2019-10-16 08:57:00,3460.1,3461.0
26485,2019-10-16 08:58:00,3458.5,3459.66
26486,2019-10-16 08:59:00,3457.55,3457.95
26487,2019-10-16 09:00:00,3457.5,3458.9
26488,2019-10-16 09:01:00,3459.0,3460.25
26489,2019-10-16 09:02:00,3458.25,3460.25
26490,2019-10-16 09:03:00,3458.65,3459.7
26491,2019-10-16 09:04:00,3458.55,3459.9
26492,2019-10-16 09:05:00,3459.1,3459.7
26493,2019-10-16 09:06:00,3458.65,3459.1
26494,2019-10-16 09:07:00,3458.55,3459.0
26495,2019-10-16 09:08:00,3459.0,3460.95
26496,2019-10-16 09:09:00,3461.0,3462.15
26497,2019-10-16 09:10:00,3461.2,3462.5
26498,2019-10-16 09:11:00,3462.0,3463.0
26499,2019-10-16 09:12:00,3462.55,3463.8
26500,2019-10-16 09:13:00,3463.2,3464.3
26501,2019-10-16 09:14:00,3462.3,3464.0
26502,2019-10-16 09:15:00,3463.05,3463.8
26503,2019-10-16 09:16:00,,3463.7
26504,2019-10-16 09:17:00,3463.1,3463.65
26505,2019-10-16 09:18:00,3463.55,3464.1
26506,2019-10-16 09:19:00,3463.3,3464.0
26507,2019-10-16 09:20:00,3465.2,3466.0
26508,2019-10-16 09:21:00,3465.0,3465.5
26509,2019-10-16 09:22:00,3464.3,3464.9
26510,2019-10-16 09:23:00,3463.65,3464.7
26511,2019-10-16 09:24:00,3463.6,3464.3
26512,2019-10-16 09:25:00,3463.5,3464.3
26513,2019-10-16 09:26:00,3463.3,3463.9
26514,2019-10-16 09:27:00,,3464.5
26515,2019-10-16 09:28:00,3463.05,3463.6
26516,2019-10-16 09:29:00,3463.1,3463.5
26517,2019-10-16 09:30:00,3463.05,
26518,2019-10-16 09:31:00,3463.1,3464.65
26519,2019-10-16 09:32:00,3463.15,3463.9
26520,2019-10-16 09:33:00,3463.1,3463.85
26521,2019-10-16 09:34:00,3463.45,3464.0
26522,2019-10-16 09:35:00,3463.14,3463.85
26523,2019-10-16 09:36:00,3463.12,3463.95
26524,2019-10-16 09:37:00,3462.0,3462.95
26525,2019-10-16 09:38:00,3461.1,3461.95
26526,2019-10-16 09:39:00,,3462.0
26527,2019-10-16 09:40:00,3461.55,3462.3
26528,2019-10-16 09:41:00,3461.01,3461.5
26529,2019-10-16 09:42:00,3460.8,3461.15
26530,2019-10-16 09:43:00,3461.0,3461.6
26531,2019-10-16 09:44:00,3461.05,3461.9
26532,2019-10-16 09:45:00,3461.0,3461.88
26533,2019-10-16 09:46:00,3461.0,3461.75
26534,2019-10-16 09:47:00,,3461.8
26535,2019-10-16 09:48:00,3461.0,3461.95
26536,2019-10-16 09:49:00,3461.5,3462.45
26537,2019-10-16 09:50:00,3461.15,3462.4
26538,2019-10-16 09:51:00,3461.0,3461.95
26539,2019-10-16 09:52:00,3460.7,3461.5
26540,2019-10-16 09:53:00,3460.0,3461.0
26541,2019-10-16 09:54:00,3459.05,3460.45
26542,2019-10-16 09:55:00,3458.7,3460.1
26543,2019-10-16 09:56:00,3459.1,3460.35
26544,2019-10-16 09:57:00,3458.0,3458.45
26545,2019-10-16 09:58:00,3457.55,3458.7
26546,2019-10-16 09:59:00,3458.6,3459.7
26547,2019-10-16 10:00:00,3460.0,3461.8
26548,2019-10-16 10:01:00,3459.25,3460.0
26549,2019-10-16 10:02:00,3458.25,3459.1
26550,2019-10-16 10:03:00,3458.0,3458.45
26551,2019-10-16 10:04:00,3458.01,3458.7
26552,2019-10-16 10:05:00,3459.0,3459.45
26553,2019-10-16 10:06:00,3458.3,3458.95
26554,2019-10-16 10:07:00,3458.25,3458.65
26555,2019-10-16 10:08:00,3458.51,3459.1
26556,2019-10-16 10:09:00,3458.51,3459.65
26557,2019-10-16 10:10:00,3458.35,3458.95
26558,2019-10-16 10:11:00,3458.31,3458.8
26559,2019-10-16 10:12:00,3459.4,3460.75
26560,2019-10-16 10:13:00,3459.6,3460.7
26561,2019-10-16 10:14:00,3460.2,3460.5
26562,2019-10-16 10:15:00,3458.55,3460.0
26563,2019-10-16 10:16:00,3456.5,3458.65
26564,2019-10-16 10:17:00,3456.3,3457.5
26565,2019-10-16 10:18:00,3456.35,3457.7
26566,2019-10-16 10:19:00,3456.1,3457.0
26567,2019-10-16 10:20:00,3456.1,3457.1
26568,2019-10-16 10:21:00,3456.5,3457.5
26569,2019-10-16 10:22:00,3456.3,3456.85
26570,2019-10-16 10:23:00,3456.2,3457.0
26571,2019-10-16 10:24:00,3456.2,3457.7
26572,2019-10-16 10:25:00,3453.92,3454.64
26573,2019-10-16 10:26:00,3457.0,3458.9
26574,2019-10-16 10:27:00,3458.05,3459.0
26575,2019-10-16 10:29:00,3458.5,3459.0
26576,2019-10-16 10:30:00,3459.0,3459.4
26577,2019-10-16 10:31:00,3459.16,3460.7
26578,2019-10-16 10:32:00,3459.32,3460.7
26579,2019-10-16 10:33:00,3458.25,3460.0
26580,2019-10-16 10:34:00,3457.0,3458.4
26581,2019-10-16 10:35:00,,3458.0
26582,2019-10-16 10:36:00,3457.0,3457.5
26583,2019-10-16 10:37:00,,3457.5
26584,2019-10-16 10:38:00,3457.1,3457.5
26585,2019-10-16 10:39:00,,3457.9
26586,2019-10-16 10:40:00,3457.35,3458.45
26587,2019-10-16 10:41:00,3458.0,3458.98
26588,2019-10-16 10:42:00,3458.0,3459.4
26589,2019-10-16 10:43:00,,3459.55
26590,2019-10-16 10:44:00,3457.6,3459.1
26591,2019-10-16 10:45:00,,3459.3
26592,2019-10-16 10:46:00,3457.65,3459.45
26593,2019-10-16 10:47:00,3460.22,3461.7
26594,2019-10-16 10:48:00,3460.45,3461.5
26595,2019-10-16 10:49:00,3460.4,3461.3
26596,2019-10-16 10:50:00,3460.0,3461.0
26597,2019-10-16 10:51:00,3459.65,
26598,2019-10-16 10:52:00,3458.75,3460.5
26599,2019-10-16 10:53:00,,3460.45
26600,2019-10-16 10:54:00,,3460.0
26601,2019-10-16 10:55:00,3458.55,
26602,2019-10-16 10:56:00,,3460.0
26603,2019-10-16 10:57:00,,3459.9
26604,2019-10-16 10:59:00,3459.0,3460.1
26605,2019-10-16 11:00:00,3458.55,3460.65
26606,2019-10-16 11:01:00,3458.6,3460.0
26607,2019-10-16 11:02:00,3458.3,3459.6
26608,2019-10-16 11:03:00,3458.6,3459.4
26609,2019-10-16 11:04:00,3458.45,3459.25
26610,2019-10-16 11:05:00,3457.55,3458.05
26611,2019-10-16 11:06:00,3457.2,3457.75
26612,2019-10-16 11:07:00,3457.9,3460.0
26613,2019-10-16 11:08:00,3458.1,
26614,2019-10-16 11:09:00,3458.1,3459.6
26615,2019-10-16 11:10:00,3457.7,3458.35
26616,2019-10-16 11:11:00,3457.63,3458.0
26617,2019-10-16 11:12:00,3459.0,3459.99
26618,2019-10-16 11:13:00,3459.1,3460.0
26619,2019-10-16 11:14:00,3458.25,3459.0
26620,2019-10-16 11:15:00,3458.1,3458.7
26621,2019-10-16 11:16:00,3459.5,3461.0
26622,2019-10-16 11:17:00,3460.0,3460.7
26623,2019-10-16 11:18:00,,3460.65
26624,2019-10-16 11:19:00,3459.7,3460.98
26625,2019-10-16 11:20:00,3459.7,3460.0
26626,2019-10-16 11:21:00,3459.6,
26627,2019-10-16 11:22:00,3458.5,3459.7
26628,2019-10-16 11:23:00,,3459.55
26629,2019-10-16 11:24:00,3459.0,3460.4
26630,2019-10-16 11:25:00,3458.6,3459.95
26631,2019-10-16 11:26:00,3458.6,3460.0
26632,2019-10-16 11:27:00,3458.7,
26633,2019-10-16 11:28:00,3459.1,3460.4
26634,2019-10-16 11:29:00,3458.7,3460.0
26635,2019-10-16 11:30:00,3458.9,
26636,2019-10-16 11:31:00,3458.6,3460.3
26637,2019-10-16 11:32:00,,3459.95
26638,2019-10-16 11:33:00,3458.5,3459.7
26639,2019-10-16 11:34:00,,3459.5
26640,2019-10-16 11:35:00,3458.06,3459.8
26641,2019-10-16 11:36:00,3458.2,3459.65
26642,2019-10-16 11:37:00,,3459.45
26643,2019-10-16 11:38:00,,3459.1
26644,2019-10-16 11:39:00,3458.35,3459.45
26645,2019-10-16 11:40:00,3459.0,3459.45
26646,2019-10-16 11:41:00,,3459.4
26647,2019-10-16 11:42:00,3458.6,3459.2
26648,2019-10-16 11:43:00,3458.88,3460.5
26649,2019-10-16 11:44:00,3460.0,3462.37
26650,2019-10-16 11:45:00,3460.3,3462.0
26651,2019-10-16 11:46:00,3461.1,3462.45
26652,2019-10-16 11:47:00,,3462.15
26653,2019-10-16 11:48:00,3461.05,3461.99
26654,2019-10-16 11:49:00,3461.25,3462.0
26655,2019-10-16 11:50:00,3461.1,3461.75
26656,2019-10-16 11:51:00,3461.05,3461.7
26657,2019-10-16 11:52:00,3460.61,3460.98
26658,2019-10-16 11:53:00,3460.0,3460.6
26659,2019-10-16 11:54:00,3460.11,3460.75
26660,2019-10-16 11:55:00,3459.65,3460.6
26661,2019-10-16 11:56:00,3460.01,3460.65
26662,2019-10-16 11:57:00,3460.2,3461.5
26663,2019-10-16 11:58:00,3460.5,3461.7
26664,2019-10-16 11:59:00,3460.53,3461.3
26665,2019-10-16 12:00:00,3461.0,3461.35
26666,2019-10-16 12:01:00,3460.6,3461.65
26667,2019-10-16 12:02:00,3461.25,3462.0
26668,2019-10-16 12:03:00,3461.1,3461.9
26669,2019-10-16 12:05:00,3461.15,3461.58
26670,2019-10-16 12:06:00,3461.0,3461.9
26671,2019-10-16 12:07:00,3460.75,3461.0
26672,2019-10-16 12:09:00,3460.28,3460.85
26673,2019-10-16 12:10:00,3460.3,3460.5
26674,2019-10-16 12:11:00,3460.4,3460.9
26675,2019-10-16 12:12:00,3460.65,3460.95
26676,2019-10-16 12:13:00,3460.53,3461.0
26677,2019-10-16 12:14:00,3460.0,3460.4
26678,2019-10-16 12:15:00,3459.6,3460.09
26679,2019-10-16 12:16:00,3459.5,3460.0
26680,2019-10-16 12:17:00,3458.7,3459.9
26681,2019-10-16 12:18:00,3459.2,3460.5
26682,2019-10-16 12:19:00,,3460.5
26683,2019-10-16 12:20:00,,3460.0
26684,2019-10-16 12:21:00,,3459.55
26685,2019-10-16 12:22:00,3459.25,3460.05
26686,2019-10-16 12:23:00,3459.3,3459.6
26687,2019-10-16 12:24:00,3459.5,3460.25
26688,2019-10-16 12:25:00,3459.3,3459.89
26689,2019-10-16 12:26:00,3459.35,3459.5
26690,2019-10-16 12:27:00,3459.35,3459.9
26691,2019-10-16 12:28:00,3459.75,
26692,2019-10-16 12:29:00,3459.55,3459.95
26693,2019-10-16 12:30:00,3459.6,3459.9
26694,2019-10-16 12:31:00,3459.51,3459.9
26695,2019-10-16 12:32:00,3459.75,3460.1
26696,2019-10-16 12:33:00,3459.75,3459.96
26697,2019-10-16 12:34:00,3459.5,3460.0
26698,2019-10-16 12:35:00,,3459.5
26699,2019-10-16 12:36:00,3457.45,3459.0
26700,2019-10-16 12:37:00,3457.4,
26701,2019-10-16 12:38:00,,3459.0
26702,2019-10-16 12:39:00,,3458.65
26703,2019-10-16 12:40:00,3458.0,3459.0
26704,2019-10-16 12:43:00,3458.1,
26705,2019-10-16 12:44:00,,3459.4
26706,2019-10-16 12:45:00,3458.2,
26707,2019-10-16 12:46:00,3458.5,3459.69
26708,2019-10-16 12:47:00,3458.7,3459.98
26709,2019-10-16 12:48:00,3459.0,3460.0
26710,2019-10-16 12:49:00,3459.15,3460.0
26711,2019-10-16 12:50:00,3459.2,3460.05
26712,2019-10-16 12:51:00,3459.0,3459.9
26713,2019-10-16 12:52:00,,3460.0
26714,2019-10-16 12:53:00,3459.2,3460.2
26715,2019-10-16 12:54:00,3459.5,3460.45
26716,2019-10-16 12:55:00,3459.0,3460.6
26717,2019-10-16 12:56:00,3459.2,3460.75
26718,2019-10-16 12:57:00,3459.3,3460.74
26719,2019-10-16 12:58:00,3460.0,3460.7
26720,2019-10-16 12:59:00,3459.0,3459.55
26721,2019-10-17 08:03:00,3472.1,3474.85
26722,2019-10-17 08:04:00,3470.25,3472.0
26723,2019-10-17 08:05:00,3471.6,3472.85
26724,2019-10-17 08:06:00,3473.1,3474.85
26725,2019-10-17 08:07:00,3472.1,3473.5
26726,2019-10-17 08:08:00,3466.85,3468.0
26727,2019-10-17 08:09:00,3465.05,3467.9
26728,2019-10-17 08:10:00,3462.55,3463.0
26729,2019-10-17 08:11:00,3465.0,3466.8
26730,2019-10-17 08:12:00,3465.2,3467.0
26731,2019-10-17 08:13:00,3464.0,3466.0
26732,2019-10-17 08:14:00,3464.0,3464.95
26733,2019-10-17 08:15:00,3458.15,3462.89
26734,2019-10-17 08:16:00,3460.5,3462.5
26735,2019-10-17 08:17:00,3460.0,3460.0
26736,2019-10-17 08:18:00,3463.0,3464.0
26737,2019-10-17 08:19:00,3465.1,3469.0
26738,2019-10-17 08:20:00,3465.15,3468.55
26739,2019-10-17 08:21:00,3465.2,3468.75
26740,2019-10-17 08:22:00,3463.08,3465.0
26741,2019-10-17 08:23:00,3463.55,3464.7
26742,2019-10-17 08:24:00,3465.5,3467.3
26743,2019-10-17 08:25:00,3465.0,3465.1
26744,2019-10-17 08:26:00,3465.01,3465.7
26745,2019-10-17 08:27:00,3463.65,3465.65
26746,2019-10-17 08:28:00,3465.0,3466.0
26747,2019-10-17 08:29:00,3464.25,3465.7
26748,2019-10-17 08:30:00,3465.0,3465.99
26749,2019-10-17 08:31:00,3465.5,3467.0
26750,2019-10-17 08:32:00,3464.35,3466.0
26751,2019-10-17 08:33:00,3465.0,3466.7
26752,2019-10-17 08:34:00,3465.1,3466.65
26753,2019-10-17 08:35:00,3466.0,3467.6
26754,2019-10-17 08:36:00,3466.0,3466.7
26755,2019-10-17 08:37:00,3465.15,3466.7
26756,2019-10-17 08:38:00,3466.0,3466.7
26757,2019-10-17 08:39:00,3465.55,3466.95
26758,2019-10-17 08:40:00,3466.0,3466.99
26759,2019-10-17 08:41:00,3466.35,3466.86
26760,2019-10-17 08:42:00,,3466.9
26761,2019-10-17 08:43:00,3465.2,3466.05
26762,2019-10-17 08:44:00,3464.55,3466.0
26763,2019-10-17 08:45:00,3465.0,3465.5
26764,2019-10-17 08:46:00,3464.0,3464.68
26765,2019-10-17 08:47:00,3464.5,3465.1
26766,2019-10-17 08:48:00,3465.5,3466.25
26767,2019-10-17 08:49:00,3466.0,3467.4
26768,2019-10-17 08:50:00,3465.55,3467.0
26769,2019-10-17 08:51:00,,3467.5
26770,2019-10-17 08:52:00,3465.55,3467.0
26771,2019-10-17 08:53:00,3466.01,3466.45
26772,2019-10-17 08:54:00,3466.0,3467.5
26773,2019-10-17 08:55:00,3465.7,3468.0
26774,2019-10-17 08:57:00,3465.75,
26775,2019-10-17 08:58:00,3466.1,
26776,2019-10-17 08:59:00,,3468.0
26777,2019-10-17 09:00:00,,3467.9
26778,2019-10-17 09:02:00,3466.05,3467.9
26779,2019-10-17 09:04:00,3466.2,3467.0
26780,2019-10-17 09:05:00,3465.65,3467.5
26781,2019-10-17 09:06:00,,3467.0
26782,2019-10-17 09:07:00,3466.0,3466.35
26783,2019-10-17 09:08:00,3465.65,3466.75
26784,2019-10-17 09:10:00,3466.0,3467.5
26785,2019-10-17 09:12:00,,3467.0
26786,2019-10-17 09:13:00,3466.1,
26787,2019-10-17 09:14:00,3465.4,3466.1
26788,2019-10-17 09:15:00,3465.51,3467.0
26789,2019-10-17 09:16:00,3465.91,3466.6
26790,2019-10-17 09:17:00,3466.0,3466.9
26791,2019-10-17 09:18:00,3467.01,3468.8
26792,2019-10-17 09:19:00,3468.01,3469.5
26793,2019-10-17 09:20:00,3467.5,3469.3
26794,2019-10-17 09:21:00,3468.0,3469.5
26795,2019-10-17 09:22:00,3467.15,3468.0
26796,2019-10-17 09:23:00,3467.3,3468.0
26797,2019-10-17 09:24:00,3467.15,3467.6
26798,2019-10-17 09:25:00,3467.15,3468.3
26799,2019-10-17 09:26:00,3467.3,3468.1
26800,2019-10-17 09:27:00,3468.0,3469.0
26801,2019-10-17 09:28:00,3468.55,3470.3
26802,2019-10-17 09:29:00,3468.57,3471.0
26803,2019-10-17 09:30:00,3469.0,3471.0
26804,2019-10-17 09:31:00,3469.75,3470.5
26805,2019-10-17 09:32:00,,3470.3
26806,2019-10-17 09:33:00,3469.25,3469.9
26807,2019-10-17 09:34:00,3467.5,3468.8
26808,2019-10-17 09:35:00,3468.05,3469.2
26809,2019-10-17 09:36:00,,3469.35
26810,2019-10-17 09:37:00,3468.35,3469.45
26811,2019-10-17 09:38:00,3468.0,3468.3
26812,2019-10-17 09:39:00,3468.55,3469.2
26813,2019-10-17 09:40:00,3467.55,3469.7
26814,2019-10-17 09:41:00,3468.0,3469.8
26815,2019-10-17 09:42:00,3468.5,3469.7
26816,2019-10-17 09:43:00,3468.3,3470.15
26817,2019-10-17 09:44:00,3468.55,3469.8
26818,2019-10-17 09:45:00,3469.5,3469.9
26819,2019-10-17 09:46:00,3469.7,3470.4
26820,2019-10-17 09:47:00,3469.45,3470.0
26821,2019-10-17 09:48:00,3469.3,3469.6
26822,2019-10-17 09:49:00,3470.0,3470.65
26823,2019-10-17 09:50:00,3470.11,3471.09
26824,2019-10-17 09:51:00,3470.21,3471.7
26825,2019-10-17 09:52:00,3472.0,3472.95
26826,2019-10-17 09:53:00,3471.6,3472.85
26827,2019-10-17 09:54:00,3472.0,3472.5
26828,2019-10-17 09:55:00,3471.2,3471.7
26829,2019-10-17 09:56:00,3470.8,3471.55
26830,2019-10-17 09:57:00,3470.4,3471.0
26831,2019-10-17 09:58:00,3470.4,3470.68
26832,2019-10-17 09:59:00,3470.2,3470.77
26833,2019-10-17 10:00:00,3469.3,3470.0
26834,2019-10-17 10:01:00,3468.0,3468.6
26835,2019-10-17 10:02:00,3468.1,3469.1
26836,2019-10-17 10:03:00,3468.05,3468.6
26837,2019-10-17 10:04:00,3467.5,3468.3
26838,2019-10-17 10:05:00,3467.1,3467.5
26839,2019-10-17 10:06:00,3467.25,3468.0
26840,2019-10-17 10:07:00,3468.0,3468.7
26841,2019-10-17 10:08:00,3468.0,3468.7
26842,2019-10-17 10:09:00,3469.25,3469.85
26843,2019-10-17 10:10:00,3469.35,3469.95
26844,2019-10-17 10:11:00,3468.55,3469.55
26845,2019-10-17 10:12:00,3469.6,3470.0
26846,2019-10-17 10:13:00,3470.5,3470.9
26847,2019-10-17 10:14:00,3470.25,3471.0
26848,2019-10-17 10:15:00,3470.15,3471.2
26849,2019-10-17 10:16:00,3470.39,3471.15
26850,2019-10-17 10:17:00,3470.21,3470.75
26851,2019-10-17 10:18:00,3470.25,3470.95
26852,2019-10-17 10:19:00,,3471.0
26853,2019-10-17 10:20:00,3470.4,3471.2
26854,2019-10-17 10:21:00,3470.1,3470.7
26855,2019-10-17 10:22:00,3470.15,3470.9
26856,2019-10-17 10:23:00,3470.1,3470.85
26857,2019-10-17 10:24:00,3470.15,3470.85
26858,2019-10-17 10:26:00,3470.5,3470.9
26859,2019-10-17 10:27:00,3470.17,3470.55
26860,2019-10-17 10:28:00,3470.2,3470.6
26861,2019-10-17 10:29:00,3470.15,3470.55
26862,2019-10-17 10:30:00,3468.6,3469.55
26863,2019-10-17 10:31:00,3468.25,3468.95
26864,2019-10-17 10:32:00,3467.65,3468.3
26865,2019-10-17 10:33:00,3463.45,3464.08
26866,2019-10-17 10:34:00,3467.4,3468.5
26867,2019-10-17 10:35:00,3467.5,3468.45
26868,2019-10-17 10:36:00,3468.5,3469.9
26869,2019-10-17 10:37:00,3468.3,3469.35
26870,2019-10-17 10:38:00,3468.1,3468.5
26871,2019-10-17 10:39:00,3467.81,3468.3
26872,2019-10-17 10:40:00,3467.95,3468.85
26873,2019-10-17 10:41:00,3468.5,3469.5
26874,2019-10-17 10:42:00,3468.55,3469.15
26875,2019-10-17 10:43:00,3467.6,3468.5
26876,2019-10-17 10:44:00,3468.0,3469.0
26877,2019-10-17 10:45:00,3469.0,3469.59
26878,2019-10-17 10:46:00,,3469.55
26879,2019-10-17 10:47:00,3469.35,3469.85
26880,2019-10-17 10:48:00,3469.0,3469.65
26881,2019-10-17 10:49:00,3469.01,3469.4
26882,2019-10-17 10:50:00,3469.0,3469.3
26883,2019-10-17 10:51:00,3468.3,3469.4
26884,2019-10-17 10:52:00,3468.35,3469.0
26885,2019-10-17 10:53:00,3468.4,3469.0
26886,2019-10-17 10:54:00,3468.35,3468.9
26887,2019-10-17 10:55:00,3467.84,3467.88
26888,2019-10-17 10:56:00,3468.01,3468.6
26889,2019-10-17 10:57:00,,3468.35
26890,2019-10-17 10:58:00,3467.8,3468.1
26891,2019-10-17 10:59:00,3467.85,3468.5
26892,2019-10-17 11:00:00,3467.9,3468.5
26893,2019-10-17 11:01:00,3468.21,
26894,2019-10-17 11:02:00,3467.65,3469.0
26895,2019-10-17 11:03:00,3468.0,3468.9
26896,2019-10-17 11:04:00,,3468.51
26897,2019-10-17 11:05:00,3468.05,3469.0
26898,2019-10-17 11:07:00,,3469.1
26899,2019-10-17 11:08:00,,3468.65
26900,2019-10-17 11:09:00,3468.25,3469.1
26901,2019-10-17 11:10:00,3467.8,3468.85
26902,2019-10-17 11:11:00,3467.6,3468.3
