,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
5333,2019-11-17 13:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5334,2019-11-17 14:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5335,2019-11-17 14:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5336,2019-11-17 15:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5337,2019-11-17 16:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5338,2019-11-17 17:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5339,2019-11-17 18:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5340,2019-11-17 19:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5341,2019-11-17 19:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5342,2019-11-17 20:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5343,2019-11-17 21:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5344,2019-11-17 22:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5345,2019-11-17 23:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5346,2019-11-18 00:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5347,2019-11-18 00:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5348,2019-11-18 01:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5349,2019-11-18 02:35:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5350,2019-11-18 03:25:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5351,2019-11-18 04:15:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5352,2019-11-18 05:05:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5353,2019-11-18 05:55:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5354,2019-11-18 06:45:00,3426.95,3425.5,3427.72,3426.9,3426.95,3425.5,3426.225
5355,2019-11-18 07:35:00,3433.99,3433.15,3435.0,3433.15,3428.33,3420.0,3433.5699999999997
5356,2019-11-18 08:25:00,3445.5,3444.5,3446.7,3446.0,3436.5,3436.0,3445.0
5357,2019-11-18 09:15:00,3447.9,3447.25,3452.5,3451.51,3443.4,3442.75,3447.575
5358,2019-11-18 10:05:00,3457.0,3453.15,3457.5,3454.0,3448.1,3447.35,3455.075
5359,2019-11-18 10:55:00,3450.4,3449.05,3460.0,3459.0,3449.45,3448.55,3449.7250000000004
5360,2019-11-18 11:45:00,3446.5,3444.0,3450.77,3450.0,3446.5,3444.0,3445.25
5361,2019-11-18 12:35:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5362,2019-11-18 13:25:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5363,2019-11-18 14:15:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5364,2019-11-18 15:05:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5365,2019-11-18 15:55:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5366,2019-11-18 16:45:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5367,2019-11-18 17:35:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5368,2019-11-18 18:25:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5369,2019-11-18 19:15:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5370,2019-11-18 20:05:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5371,2019-11-18 20:55:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5372,2019-11-18 21:45:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5373,2019-11-18 22:35:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5374,2019-11-18 23:25:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5375,2019-11-19 00:15:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5376,2019-11-19 01:05:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5377,2019-11-19 01:55:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5378,2019-11-19 02:45:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5379,2019-11-19 03:35:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5380,2019-11-19 04:25:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5381,2019-11-19 05:15:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5382,2019-11-19 06:05:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5383,2019-11-19 06:55:00,3443.0,3441.55,3445.5,3444.0,3441.0,3440.0,3442.275
5384,2019-11-19 07:45:00,3424.5,3422.5,3448.0,3441.65,3421.0,3420.0,3423.5
5385,2019-11-19 08:35:00,3430.2,3430.0,3433.8,3432.55,3423.35,3422.5,3430.1
5386,2019-11-19 09:25:00,3440.6,3440.2,3441.2,3440.2,3430.5,3429.15,3440.3999999999996
5387,2019-11-19 10:15:00,3435.8,3434.1,3441.0,3440.1,3432.5,3431.6,3434.95
5388,2019-11-19 11:05:00,3434.9,3434.0,3441.87,3441.62,3434.8,3432.0,3434.45
5389,2019-11-19 11:55:00,3438.0,3436.5,3438.5,3437.5,3434.0,3433.05,3437.25
5390,2019-11-19 12:45:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5391,2019-11-19 13:35:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5392,2019-11-19 14:25:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5393,2019-11-19 15:15:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5394,2019-11-19 16:05:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5395,2019-11-19 16:55:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5396,2019-11-19 17:45:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5397,2019-11-19 18:35:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5398,2019-11-19 19:25:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5399,2019-11-19 20:15:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5400,2019-11-19 21:05:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5401,2019-11-19 21:55:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5402,2019-11-19 22:45:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5403,2019-11-19 23:35:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5404,2019-11-20 00:25:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5405,2019-11-20 01:15:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5406,2019-11-20 02:05:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5407,2019-11-20 02:55:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5408,2019-11-20 03:45:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5409,2019-11-20 04:35:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5410,2019-11-20 05:25:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5411,2019-11-20 06:15:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5412,2019-11-20 07:05:00,3439.99,3439.0,3439.99,3439.0,3436.14,3435.49,3439.495
5413,2019-11-20 07:55:00,3458.8,3457.4,3464.0,3458.0,3454.85,3453.0,3458.1000000000004
5414,2019-11-20 08:45:00,3450.8,3449.75,3458.45,3457.0,3450.8,3449.55,3450.275
5415,2019-11-20 09:35:00,3448.7,3448.0,3450.7,3449.75,3442.8,3442.1,3448.35
5416,2019-11-20 10:25:00,3437.0,3435.51,3448.5,3448.05,3434.45,3433.3,3436.255
5417,2019-11-20 11:15:00,3437.6,3436.0,3438.8,3438.0,3436.5,3435.7,3436.8
5418,2019-11-20 12:05:00,3441.0,3440.1,3446.31,3442.25,3437.5,3436.0,3440.55
5419,2019-11-20 12:55:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5420,2019-11-20 13:45:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5421,2019-11-20 14:35:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5422,2019-11-20 15:25:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5423,2019-11-20 16:15:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5424,2019-11-20 17:05:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5425,2019-11-20 17:55:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5426,2019-11-20 18:45:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5427,2019-11-20 19:35:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5428,2019-11-20 20:25:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5429,2019-11-20 21:15:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5430,2019-11-20 22:05:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5431,2019-11-20 22:55:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5432,2019-11-20 23:45:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5433,2019-11-21 00:35:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5434,2019-11-21 01:25:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5435,2019-11-21 02:15:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5436,2019-11-21 03:05:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5437,2019-11-21 03:55:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5438,2019-11-21 04:45:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5439,2019-11-21 05:35:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5440,2019-11-21 06:25:00,3442.9,3442.5,3444.0,3442.5,3441.8,3440.1,3442.7
5441,2019-11-21 07:15:00,3454.9,3451.0,3454.9,3451.0,3454.0,3447.0,3452.95
5442,2019-11-21 08:05:00,3449.9,3448.2,3451.7,3450.25,3438.95,3437.4,3449.05
5443,2019-11-21 08:55:00,3437.0,3435.1,3451.5,3450.0,3434.58,3433.0,3436.05
5444,2019-11-21 09:45:00,3443.9,3443.0,3447.0,3446.4,3436.1,3434.51,3443.45
5445,2019-11-21 10:35:00,3439.95,3437.4,3444.75,3443.1,3438.25,3437.1,3438.675
5446,2019-11-21 11:25:00,3436.0,3435.0,3441.96,3441.1,3436.0,3435.0,3435.5
5447,2019-11-21 12:15:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5448,2019-11-21 13:05:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5449,2019-11-21 13:55:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5450,2019-11-21 14:45:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5451,2019-11-21 15:35:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5452,2019-11-21 16:25:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5453,2019-11-21 17:15:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5454,2019-11-21 18:05:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5455,2019-11-21 18:55:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5456,2019-11-21 19:45:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5457,2019-11-21 20:35:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5458,2019-11-21 21:25:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5459,2019-11-21 22:15:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5460,2019-11-21 23:05:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5461,2019-11-21 23:55:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5462,2019-11-22 00:45:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5463,2019-11-22 01:35:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5464,2019-11-22 02:25:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5465,2019-11-22 03:15:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5466,2019-11-22 04:05:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5467,2019-11-22 04:55:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5468,2019-11-22 05:45:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5469,2019-11-22 06:35:00,3420.9,3419.9,3436.0,3435.25,3420.0,3418.01,3420.4
5470,2019-11-22 07:25:00,3430.0,3428.0,3432.0,3430.5,3424.0,3421.0,3429.0
5471,2019-11-22 08:15:00,3399.5,3398.15,3432.0,3429.0,3398.0,3397.7,3398.825
5472,2019-11-22 09:05:00,3406.0,3404.0,3406.3,3405.0,3398.9,3398.15,3405.0
5473,2019-11-22 09:55:00,3402.89,3402.1,3406.5,3404.35,3397.0,3394.7,3402.495
5474,2019-11-22 10:45:00,3421.39,3420.0,3429.73,3429.08,3403.99,3402.2,3420.6949999999997
5475,2019-11-22 11:35:00,3426.4,3425.05,3426.8,3425.45,3421.5,3420.05,3425.7250000000004
5476,2019-11-22 12:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5477,2019-11-22 13:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5478,2019-11-22 14:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5479,2019-11-22 14:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5480,2019-11-22 15:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5481,2019-11-22 16:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5482,2019-11-22 17:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5483,2019-11-22 18:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5484,2019-11-22 19:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5485,2019-11-22 19:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5486,2019-11-22 20:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5487,2019-11-22 21:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5488,2019-11-22 22:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5489,2019-11-22 23:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5490,2019-11-23 00:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5491,2019-11-23 00:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5492,2019-11-23 01:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5493,2019-11-23 02:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5494,2019-11-23 03:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5495,2019-11-23 04:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5496,2019-11-23 05:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5497,2019-11-23 05:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5498,2019-11-23 06:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5499,2019-11-23 07:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5500,2019-11-23 08:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5501,2019-11-23 09:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5502,2019-11-23 10:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5503,2019-11-23 10:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5504,2019-11-23 11:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5505,2019-11-23 12:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5506,2019-11-23 13:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5507,2019-11-23 14:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5508,2019-11-23 15:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5509,2019-11-23 15:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5510,2019-11-23 16:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5511,2019-11-23 17:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5512,2019-11-23 18:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5513,2019-11-23 19:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5514,2019-11-23 20:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5515,2019-11-23 20:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5516,2019-11-23 21:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5517,2019-11-23 22:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5518,2019-11-23 23:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5519,2019-11-24 00:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5520,2019-11-24 01:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5521,2019-11-24 01:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5522,2019-11-24 02:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5523,2019-11-24 03:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5524,2019-11-24 04:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5525,2019-11-24 05:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5526,2019-11-24 06:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5527,2019-11-24 06:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5528,2019-11-24 07:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5529,2019-11-24 08:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5530,2019-11-24 09:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5531,2019-11-24 10:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5532,2019-11-24 11:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5533,2019-11-24 11:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5534,2019-11-24 12:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5535,2019-11-24 13:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5536,2019-11-24 14:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5537,2019-11-24 15:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5538,2019-11-24 16:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5539,2019-11-24 16:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5540,2019-11-24 17:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5541,2019-11-24 18:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5542,2019-11-24 19:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5543,2019-11-24 20:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5544,2019-11-24 21:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5545,2019-11-24 21:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5546,2019-11-24 22:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5547,2019-11-24 23:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5548,2019-11-25 00:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5549,2019-11-25 01:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5550,2019-11-25 02:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5551,2019-11-25 02:55:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5552,2019-11-25 03:45:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5553,2019-11-25 04:35:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5554,2019-11-25 05:25:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5555,2019-11-25 06:15:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5556,2019-11-25 07:05:00,3426.0,3424.0,3426.0,3425.05,3418.39,3410.33,3425.0
5557,2019-11-25 07:55:00,3426.88,3424.3,3435.95,3433.0,3426.88,3424.3,3425.59
5558,2019-11-25 08:45:00,3424.0,3422.35,3426.7,3426.0,3414.0,3412.65,3423.175
5559,2019-11-25 09:35:00,3448.0,3447.0,3448.0,3447.0,3422.4,3422.0,3447.5
5560,2019-11-25 10:25:00,3443.6,3443.0,3450.35,3449.45,3442.0,3441.0,3443.3
5561,2019-11-25 11:15:00,3433.05,3432.0,3443.75,3442.5,3431.55,3431.06,3432.525
5562,2019-11-25 12:05:00,3436.45,3435.35,3437.95,3436.9,3433.0,3431.9,3435.8999999999996
5563,2019-11-25 12:55:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5564,2019-11-25 13:45:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5565,2019-11-25 14:35:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5566,2019-11-25 15:25:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5567,2019-11-25 16:15:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5568,2019-11-25 17:05:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5569,2019-11-25 17:55:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5570,2019-11-25 18:45:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5571,2019-11-25 19:35:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5572,2019-11-25 20:25:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5573,2019-11-25 21:15:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5574,2019-11-25 22:05:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5575,2019-11-25 22:55:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5576,2019-11-25 23:45:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5577,2019-11-26 00:35:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5578,2019-11-26 01:25:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5579,2019-11-26 02:15:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5580,2019-11-26 03:05:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5581,2019-11-26 03:55:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5582,2019-11-26 04:45:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5583,2019-11-26 05:35:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5584,2019-11-26 06:25:00,3435.5,3434.79,3436.0,3435.5,3435.48,3434.7,3435.145
5585,2019-11-26 07:15:00,3457.0,3453.0,3459.0,3453.0,3457.0,3450.0,3455.0
5586,2019-11-26 08:05:00,3471.7,3470.1,3477.0,3475.6,3464.0,3460.0,3470.8999999999996
5587,2019-11-26 08:55:00,3473.75,3473.0,3474.2,3473.05,3465.49,3463.95,3473.375
5588,2019-11-26 09:45:00,3463.8,3463.05,3472.15,3471.65,3456.69,3456.0,3463.425
5589,2019-11-26 10:35:00,3469.65,3469.3,3473.9,3473.3,3452.22,3451.54,3469.4750000000004
5590,2019-11-26 11:25:00,3470.4,3469.0,3474.35,3473.55,3465.0,3464.0,3469.7
5591,2019-11-26 12:15:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5592,2019-11-26 13:05:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5593,2019-11-26 13:55:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5594,2019-11-26 14:45:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5595,2019-11-26 15:35:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5596,2019-11-26 16:25:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5597,2019-11-26 17:15:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5598,2019-11-26 18:05:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5599,2019-11-26 18:55:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5600,2019-11-26 19:45:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5601,2019-11-26 20:35:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5602,2019-11-26 21:25:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5603,2019-11-26 22:15:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
5604,2019-11-26 23:05:00,3476.9,3475.0,3476.9,3475.21,3463.65,3462.2,3475.95
