,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
10030,2019-10-02 16:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10031,2019-10-02 16:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10032,2019-10-02 17:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10033,2019-10-02 17:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10034,2019-10-02 17:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10035,2019-10-02 18:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10036,2019-10-02 18:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10037,2019-10-02 18:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10038,2019-10-02 19:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10039,2019-10-02 19:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10040,2019-10-02 19:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10041,2019-10-02 20:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10042,2019-10-02 20:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10043,2019-10-02 20:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10044,2019-10-02 21:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10045,2019-10-02 21:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10046,2019-10-02 21:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10047,2019-10-02 22:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10048,2019-10-02 22:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10049,2019-10-02 22:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10050,2019-10-02 23:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10051,2019-10-02 23:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10052,2019-10-02 23:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10053,2019-10-03 00:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10054,2019-10-03 00:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10055,2019-10-03 00:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10056,2019-10-03 01:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10057,2019-10-03 01:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10058,2019-10-03 01:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10059,2019-10-03 02:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10060,2019-10-03 02:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10061,2019-10-03 02:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10062,2019-10-03 03:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10063,2019-10-03 03:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10064,2019-10-03 03:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10065,2019-10-03 04:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10066,2019-10-03 04:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10067,2019-10-03 04:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10068,2019-10-03 05:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10069,2019-10-03 05:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10070,2019-10-03 05:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10071,2019-10-03 06:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10072,2019-10-03 06:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10073,2019-10-03 06:45:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10074,2019-10-03 07:05:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10075,2019-10-03 07:25:00,3497.36,3497.36,3497.5,3497.36,3496.6,3496.0,3497.36
10076,2019-10-03 07:45:00,3494.0,3490.0,3494.0,3490.0,3494.0,3490.0,3492.0
10077,2019-10-03 08:05:00,3486.0,3483.25,3493.0,3489.5,3483.0,3479.8,3484.625
10078,2019-10-03 08:25:00,3485.9,3483.0,3487.0,3485.0,3478.45,3475.5,3484.45
10079,2019-10-03 08:45:00,3475.95,3474.05,3484.5,3481.55,3474.52,3473.0,3475.0
10080,2019-10-03 09:05:00,3468.8,3468.0,3474.95,3473.7,3468.8,3468.0,3468.4
10081,2019-10-03 09:25:00,3467.1,3466.0,3470.0,3469.3,3465.0,3464.0,3466.55
10082,2019-10-03 09:45:00,3464.5,3463.5,3467.8,3467.0,3464.5,3463.5,3464.0
10083,2019-10-03 10:05:00,3465.5,3464.5,3465.9,3464.5,3463.7,3461.66,3465.0
10084,2019-10-03 10:25:00,3462.98,3460.0,3466.95,3465.0,3462.0,3460.0,3461.49
10085,2019-10-03 10:45:00,3463.75,3462.0,3463.8,3462.5,3461.0,3458.65,3462.875
10086,2019-10-03 11:05:00,3462.0,3460.3,3463.8,3463.0,3460.0,3459.8,3461.15
10087,2019-10-03 11:25:00,3461.7,3460.35,3463.6,3461.05,3460.0,3458.2,3461.0249999999996
10088,2019-10-03 11:45:00,3463.5,3462.0,3463.7,3462.0,3459.8,3458.1,3462.75
10089,2019-10-03 12:05:00,3460.0,3458.55,3463.9,3462.0,3460.0,3458.55,3459.275
10090,2019-10-03 12:25:00,3454.0,3452.0,3460.0,3458.6,3454.0,3452.0,3453.0
10091,2019-10-03 12:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10092,2019-10-03 13:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10093,2019-10-03 13:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10094,2019-10-03 13:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10095,2019-10-03 14:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10096,2019-10-03 14:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10097,2019-10-03 14:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10098,2019-10-03 15:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10099,2019-10-03 15:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10100,2019-10-03 15:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10101,2019-10-03 16:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10102,2019-10-03 16:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10103,2019-10-03 16:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10104,2019-10-03 17:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10105,2019-10-03 17:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10106,2019-10-03 17:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10107,2019-10-03 18:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10108,2019-10-03 18:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10109,2019-10-03 18:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10110,2019-10-03 19:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10111,2019-10-03 19:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10112,2019-10-03 19:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10113,2019-10-03 20:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10114,2019-10-03 20:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10115,2019-10-03 20:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10116,2019-10-03 21:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10117,2019-10-03 21:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10118,2019-10-03 21:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10119,2019-10-03 22:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10120,2019-10-03 22:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10121,2019-10-03 22:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10122,2019-10-03 23:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10123,2019-10-03 23:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10124,2019-10-03 23:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10125,2019-10-04 00:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10126,2019-10-04 00:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10127,2019-10-04 00:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10128,2019-10-04 01:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10129,2019-10-04 01:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10130,2019-10-04 01:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10131,2019-10-04 02:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10132,2019-10-04 02:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10133,2019-10-04 02:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10134,2019-10-04 03:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10135,2019-10-04 03:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10136,2019-10-04 03:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10137,2019-10-04 04:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10138,2019-10-04 04:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10139,2019-10-04 04:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10140,2019-10-04 05:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10141,2019-10-04 05:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10142,2019-10-04 05:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10143,2019-10-04 06:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10144,2019-10-04 06:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10145,2019-10-04 06:45:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10146,2019-10-04 07:05:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10147,2019-10-04 07:25:00,3451.1,3450.0,3467.95,3467.95,3451.1,3450.0,3450.55
10148,2019-10-04 07:45:00,3432.8,3430.9,3438.0,3434.0,3432.0,3426.0,3431.8500000000004
10149,2019-10-04 08:05:00,3433.8,3433.01,3439.0,3437.08,3432.0,3431.55,3433.405
10150,2019-10-04 08:25:00,3434.3,3433.5,3437.0,3436.0,3431.1,3429.7,3433.9
10151,2019-10-04 08:45:00,3431.6,3430.45,3435.3,3434.1,3430.9,3429.8,3431.0249999999996
10152,2019-10-04 09:05:00,3430.0,3429.2,3432.7,3431.5,3430.0,3429.2,3429.6
10153,2019-10-04 09:25:00,3429.3,3428.1,3431.25,3430.0,3427.5,3427.1,3428.7
10154,2019-10-04 09:45:00,3426.95,3425.25,3429.3,3428.1,3426.0,3425.25,3426.1
10155,2019-10-04 10:05:00,3424.7,3423.45,3426.5,3425.41,3423.0,3422.1,3424.075
10156,2019-10-04 10:25:00,3428.15,3426.43,3428.9,3427.11,3424.8,3423.7,3427.29
10157,2019-10-04 10:45:00,3428.15,3426.43,3428.9,3427.11,3424.8,3423.7,3427.29
10158,2019-10-04 11:05:00,3428.9,3428.0,3428.9,3428.0,3428.9,3428.0,3428.45
10159,2019-10-04 11:25:00,3429.95,3428.25,3431.0,3429.0,3427.8,3426.5,3429.1
10160,2019-10-04 11:45:00,3434.5,3432.6,3434.5,3433.0,3429.9,3429.0,3433.55
10161,2019-10-04 12:05:00,3434.8,3431.0,3434.8,3433.0,3432.1,3430.1,3432.9
10162,2019-10-04 12:25:00,3437.95,3436.0,3439.0,3438.5,3434.33,3430.05,3436.975
10163,2019-10-04 12:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10164,2019-10-04 13:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10165,2019-10-04 13:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10166,2019-10-04 13:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10167,2019-10-04 14:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10168,2019-10-04 14:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10169,2019-10-04 14:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10170,2019-10-04 15:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10171,2019-10-04 15:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10172,2019-10-04 15:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10173,2019-10-04 16:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10174,2019-10-04 16:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10175,2019-10-04 16:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10176,2019-10-04 17:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10177,2019-10-04 17:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10178,2019-10-04 17:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10179,2019-10-04 18:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10180,2019-10-04 18:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10181,2019-10-04 18:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10182,2019-10-04 19:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10183,2019-10-04 19:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10184,2019-10-04 19:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10185,2019-10-04 20:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10186,2019-10-04 20:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10187,2019-10-04 20:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10188,2019-10-04 21:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10189,2019-10-04 21:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10190,2019-10-04 21:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10191,2019-10-04 22:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10192,2019-10-04 22:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10193,2019-10-04 22:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10194,2019-10-04 23:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10195,2019-10-04 23:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10196,2019-10-04 23:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10197,2019-10-05 00:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10198,2019-10-05 00:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10199,2019-10-05 00:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10200,2019-10-05 01:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10201,2019-10-05 01:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10202,2019-10-05 01:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10203,2019-10-05 02:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10204,2019-10-05 02:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10205,2019-10-05 02:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10206,2019-10-05 03:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10207,2019-10-05 03:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10208,2019-10-05 03:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10209,2019-10-05 04:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10210,2019-10-05 04:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10211,2019-10-05 04:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10212,2019-10-05 05:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10213,2019-10-05 05:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10214,2019-10-05 05:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10215,2019-10-05 06:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10216,2019-10-05 06:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10217,2019-10-05 06:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10218,2019-10-05 07:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10219,2019-10-05 07:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10220,2019-10-05 07:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10221,2019-10-05 08:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10222,2019-10-05 08:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10223,2019-10-05 08:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10224,2019-10-05 09:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10225,2019-10-05 09:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10226,2019-10-05 09:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10227,2019-10-05 10:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10228,2019-10-05 10:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10229,2019-10-05 10:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10230,2019-10-05 11:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10231,2019-10-05 11:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10232,2019-10-05 11:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10233,2019-10-05 12:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10234,2019-10-05 12:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10235,2019-10-05 12:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10236,2019-10-05 13:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10237,2019-10-05 13:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10238,2019-10-05 13:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10239,2019-10-05 14:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10240,2019-10-05 14:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10241,2019-10-05 14:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10242,2019-10-05 15:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10243,2019-10-05 15:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10244,2019-10-05 15:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10245,2019-10-05 16:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10246,2019-10-05 16:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10247,2019-10-05 16:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10248,2019-10-05 17:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10249,2019-10-05 17:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10250,2019-10-05 17:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10251,2019-10-05 18:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10252,2019-10-05 18:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10253,2019-10-05 18:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10254,2019-10-05 19:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10255,2019-10-05 19:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10256,2019-10-05 19:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10257,2019-10-05 20:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10258,2019-10-05 20:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10259,2019-10-05 20:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10260,2019-10-05 21:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10261,2019-10-05 21:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10262,2019-10-05 21:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10263,2019-10-05 22:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10264,2019-10-05 22:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10265,2019-10-05 22:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10266,2019-10-05 23:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10267,2019-10-05 23:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10268,2019-10-05 23:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10269,2019-10-06 00:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10270,2019-10-06 00:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10271,2019-10-06 00:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10272,2019-10-06 01:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10273,2019-10-06 01:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10274,2019-10-06 01:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10275,2019-10-06 02:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10276,2019-10-06 02:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10277,2019-10-06 02:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10278,2019-10-06 03:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10279,2019-10-06 03:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10280,2019-10-06 03:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10281,2019-10-06 04:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10282,2019-10-06 04:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10283,2019-10-06 04:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10284,2019-10-06 05:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10285,2019-10-06 05:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10286,2019-10-06 05:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10287,2019-10-06 06:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10288,2019-10-06 06:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10289,2019-10-06 06:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10290,2019-10-06 07:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10291,2019-10-06 07:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10292,2019-10-06 07:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10293,2019-10-06 08:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10294,2019-10-06 08:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10295,2019-10-06 08:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10296,2019-10-06 09:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10297,2019-10-06 09:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10298,2019-10-06 09:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10299,2019-10-06 10:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10300,2019-10-06 10:25:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10301,2019-10-06 10:45:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
10302,2019-10-06 11:05:00,3436.3,3435.7,3438.25,3436.75,3436.3,3435.3,3436.0
